Name,Team,Position,Playing Experience with Current Team (years),Total Years of Experience,Salary
Yulieski Gurriel,Houston Astros,First Baseman,4,8,12000000
George Springer,Houston Astros,Outfielder,6,12,12000000
Gio Gonzalez,Washington Nationals,Pitcher,4,8,12000000
Lance Lynn,Minnesota Twins,Pitcher,5,10,12000000
Madison Bumgarner,San Francisco Giants,Pitcher,6,12,12000000
Michael Brantley,Cleveland Indians,Outfielder,4,8,12000000
Zach Britton,Baltimore Orioles,Pitcher,5,10,12000000
Carlos Martinez,St. Louis Cardinals,Pitcher,8,16,11800000
Brandon McCarthy,Atlanta Braves,Pitcher,4,8,11500000
Paul Goldschmidt,Arizona Diamondbacks,First Baseman,6,12,11083333
Starlin Castro,Miami Marlins,Second Baseman,1,2,11000000
Andrelton Simmons,Los Angeles Angels,Shortstop,7,14,11000000
Dee Gordon,Seattle Mariners,Outfielder,8,16,11000000
Nick Markakis,Atlanta Braves,Outfielder,8,16,11000000
Jay Bruce,New York Mets,Outfielder,1,2,11000000
Kendrys Morales,Toronto Blue Jays,Designated Hitter,10,20,11000000
Ian Kinsler,Los Angeles Angels,Second Baseman,4,8,11000000
Kris Bryant,Chicago Cubs,Third Baseman,4,8,10850000
Kenley Jansen,Los Angeles Dodgers,Pitcher,5,10,10800000
Corey Kluber,Cleveland Indians,Pitcher,6,12,10700000
Cody Allen,Cleveland Indians,Pitcher,4,8,10575000
Francisco Cervelli,Pittsburgh Pirates,Catcher,9,18,10500000
Josh Harrison,Pittsburgh Pirates,Second Baseman,6,12,10500000
Brandon Morrow,Chicago Cubs,Pitcher,7,14,10500000
Khris Davis,Oakland Athletics,Outfielder,9,18,10500000
Matt Wieters,Washington Nationals,Catcher,6,12,10500000
Mookie Betts,Boston Red Sox,Outfielder,4,8,10500000
Wei-Yin Chen,Miami Marlins,Pitcher,6,12,10000000
Gerardo Parra,Colorado Rockies,Outfielder,4,8,10000000
Jason Hammel,Kansas City Royals,Pitcher,6,12,10000000
CC Sabathia,New York Yankees,Pitcher,7,14,10000000
Jaime Garcia,Toronto Blue Jays,Pitcher,8,16,10000000
Jean Segura,Seattle Mariners,Shortstop,11,22,9800000
Joakim Soria,Chicago White Sox,Pitcher,7,14,9333333
Matt Moore,Texas Rangers,Pitcher,6,12,9250000
AJ Ramos,New York Mets,Pitcher,5,10,9225000
Yasiel Puig,Los Angeles Dodgers,Outfielder,4,8,9214285
Ivan Nova,Pittsburgh Pirates,Pitcher,2,4,9166667
Jedd Gyorko,St. Louis Cardinals,Third Baseman,3,6,9166666
Jose Altuve,Houston Astros,Second Baseman,4,8,9000000
Andrew Miller,Cleveland Indians,Pitcher,9,18,9000000
Brian Dozier,Minnesota Twins,Second Baseman,6,12,9000000
Tommy Hunter,Philadelphia Phillies,Pitcher,3,6,9000000
Brad Ziegler,Miami Marlins,Pitcher,4,8,9000000
Logan Forsythe,Los Angeles Dodgers,Second Baseman,8,16,9000000
Marcell Ozuna,St. Louis Cardinals,Outfielder,6,12,9000000
Darren O'Day,Baltimore Orioles,Pitcher,3,6,8854712
Jose Quintana,Chicago Cubs,Pitcher,4,8,8850000
Kole Calhoun,Los Angeles Angels,Outfielder,9,18,8833333
Carlos Carrasco,Cleveland Indians,Pitcher,6,12,8750000
Jhoulys Chacin,Milwaukee Brewers,Pitcher,8,16,8750000
Salvador Perez,Kansas City Royals,Catcher,3,6,8700000
Wilson Ramos,Tampa Bay Rays,Catcher,4,8,8500000
DJ LeMahieu,Colorado Rockies,Second Baseman,8,16,8500000
Drew Pomeranz,Boston Red Sox,Pitcher,7,14,8500000
Jonathan Schoop,Baltimore Orioles,Second Baseman,5,10,8500000
Mike Minor,Texas Rangers,Pitcher,4,8,8333333
Addison Reed,Minnesota Twins,Pitcher,3,6,8250000
Luis Valbuena,Los Angeles Angels,First Baseman,3,6,8250000
Asdrubal Cabrera,New York Mets,Second Baseman,2,4,8250000
Didi Gregorius,New York Yankees,Shortstop,5,10,8250000
Julio Teheran,Atlanta Braves,Pitcher,7,14,8166666
Starling Marte,Pittsburgh Pirates,Outfielder,3,6,8166666
Bryan Shaw,Colorado Rockies,Pitcher,7,14,8166666
Pat Neshek,Philadelphia Phillies,Pitcher,7,14,8125000
Jason Castro,Minnesota Twins,Catcher,8,16,8000000
Todd Frazier,New York Mets,Third Baseman,4,8,8000000
Kelvin Herrera,Kansas City Royals,Pitcher,5,10,7937500
Jeurys Familia,New York Mets,Pitcher,6,12,7925000
Yasmani Grandal,Los Angeles Dodgers,Catcher,2,4,7900000
Hyun-Jin Ryu,Los Angeles Dodgers,Pitcher,4,8,7833333
Brett Cecil,St. Louis Cardinals,Pitcher,5,10,7750000
Juan Nicasio,Seattle Mariners,Pitcher,6,12,7750000
A.J. Pollock,Arizona Diamondbacks,Outfielder,2,4,7750000
Ryan Madson,Washington Nationals,Pitcher,1,2,7666667
Jake McGee,Colorado Rockies,Pitcher,8,16,7666666
Yonder Alonso,Cleveland Indians,First Baseman,2,4,7500000
Miles Mikolas,St. Louis Cardinals,Pitcher,5,10,7500000
Welington Castillo,Chicago White Sox,Catcher,2,4,7500000
Patrick Corbin,Arizona Diamondbacks,Pitcher,8,16,7500000
Jacob deGrom,New York Mets,Pitcher,5,10,7400000
Mike Dunn,Colorado Rockies,Pitcher,2,4,7333333
Garrett Richards,Los Angeles Angels,Pitcher,2,4,7300000
Anthony Rizzo,Chicago Cubs,First Baseman,2,4,7285714
Xander Bogaerts,Boston Red Sox,Shortstop,5,10,7050000
Christian Yelich,Milwaukee Brewers,Outfielder,6,12,7000000
Jason Vargas,New York Mets,Pitcher,8,16,7000000
Joe Smith,Houston Astros,Pitcher,4,8,7000000
Charlie Morton,Houston Astros,Pitcher,5,10,7000000
Junichi Tazawa,Miami Marlins,Pitcher,4,8,7000000
Adam Ottavino,Colorado Rockies,Pitcher,3,6,7000000
Jerry Blevins,New York Mets,Pitcher,3,6,7000000
Freddy Galvis,San Diego Padres,Shortstop,1,2,6825000
Gerrit Cole,Houston Astros,Pitcher,2,4,6750000
Jordy Mercer,Pittsburgh Pirates,Shortstop,1,2,6750000
Avisail Garcia,Chicago White Sox,Outfielder,3,6,6700000
Evan Gattis,Houston Astros,Catcher,4,8,6700000
Trevor Bauer,Cleveland Indians,Pitcher,2,4,6525000
Juan Lagares,New York Mets,Outfielder,2,4,6500000
Mitch Moreland,Boston Red Sox,First Baseman,4,8,6500000
Steve Cishek,Chicago Cubs,Pitcher,2,4,6500000
Jonathan Lucroy,Oakland Athletics,Catcher,3,6,6500000
Logan Morrison,Minnesota Twins,First Baseman,3,6,6500000
Marcus Stroman,Toronto Blue Jays,Pitcher,4,8,6500000
Mike Moustakas,Kansas City Royals,Third Baseman,6,12,6500000
Sonny Gray,New York Yankees,Pitcher,2,4,6500000
Tanner Roark,Washington Nationals,Pitcher,4,8,6475000
Chris Archer,Tampa Bay Rays,Pitcher,6,12,6458333
Andrew Cashner,Baltimore Orioles,Pitcher,1,2,6346755
Adam Eaton,Washington Nationals,Outfielder,2,4,6300000
Jake Odorizzi,Minnesota Twins,Pitcher,3,6,6300000
Jose Iglesias,Detroit Tigers,Shortstop,1,2,6275000
Steve Pearce,Toronto Blue Jays,First Baseman,1,2,6250000
Jackie Bradley Jr.,Boston Red Sox,Outfielder,3,6,6100000
Kevin Kiermaier,Tampa Bay Rays,Outfielder,4,8,6083333
Nicholas Castellanos,Detroit Tigers,Outfielder,6,12,6050000
Yan Gomes,Cleveland Indians,Catcher,3,6,6033333
Tony Sipp,Houston Astros,Pitcher,1,2,6000000
Santiago Casilla,Oakland Athletics,Pitcher,3,6,6000000
Alex Wood,Los Angeles Dodgers,Pitcher,3,6,6000000
Eduardo Nunez,Boston Red Sox,Second Baseman,4,8,6000000
Jed Lowrie,Oakland Athletics,Second Baseman,8,16,6000000
Martin Perez,Texas Rangers,Pitcher,9,18,6000000
Matt Joyce,Oakland Athletics,Outfielder,6,12,6000000
Mike Fiers,Detroit Tigers,Pitcher,4,8,6000000
Corey Dickerson,Pittsburgh Pirates,Outfielder,9,18,5950000
Adeiny Hechavarria,Tampa Bay Rays,Shortstop,6,12,5900000
Pedro Strop,Chicago Cubs,Pitcher,8,16,5850000
Sean Rodriguez,Pittsburgh Pirates,First Baseman,5,10,5750000
Scooter Gennett,Cincinnati Reds,Second Baseman,4,8,5700000
Matt Harvey,New York Mets,Pitcher,5,10,5625000
Kevin Gausman,Baltimore Orioles,Pitcher,5,10,5600000
Lonnie Chisenhall,Cleveland Indians,Outfielder,6,12,5587500
David Phelps,Seattle Mariners,Pitcher,2,4,5550000
Shawn Kelley,Washington Nationals,Pitcher,2,4,5500000
Anthony Swarzak,New York Mets,Pitcher,2,4,5500000
Luke Gregerson,St. Louis Cardinals,Pitcher,1,2,5500000
Marc Rzepczynski,Seattle Mariners,Pitcher,2,4,5500000
Eric Thames,Milwaukee Brewers,First Baseman,2,4,5333333
Alex Colome,Tampa Bay Rays,Pitcher,2,4,5300000
Michael Wacha,St. Louis Cardinals,Pitcher,2,4,5300000
Roberto Osuna,Toronto Blue Jays,Pitcher,2,4,5300000
Raisel Iglesias,Cincinnati Reds,Pitcher,2,4,5214285
Brad Brach,Baltimore Orioles,Pitcher,3,6,5165000
Marwin Gonzalez,Houston Astros,First Baseman,1,2,5125000
Cesar Hernandez,Philadelphia Phillies,Second Baseman,2,4,5100000
Dellin Betances,New York Yankees,Pitcher,5,10,5100000
Chase Anderson,Milwaukee Brewers,Pitcher,4,8,5000000
Jim Johnson,Los Angeles Angels,Pitcher,6,12,5000000
Brandon Kintzler,Washington Nationals,Pitcher,4,8,5000000
Carlos Gonzalez,Colorado Rockies,Outfielder,5,10,5000000
Collin McHugh,Houston Astros,Pitcher,6,12,5000000
Curtis Granderson,Toronto Blue Jays,Outfielder,4,8,5000000
Danny Salazar,Cleveland Indians,Pitcher,5,10,5000000
James Paxton,Seattle Mariners,Pitcher,8,16,4900000
Shelby Miller,Arizona Diamondbacks,Pitcher,4,8,4900000
Eduardo Escobar,Minnesota Twins,Shortstop,6,12,4850000
Taijuan Walker,Arizona Diamondbacks,Pitcher,1,2,4825000
Miguel Gonzalez,Chicago White Sox,Pitcher,7,14,4750000
Gregory Polanco,Pittsburgh Pirates,Outfielder,8,16,4700000
Ender Inciarte,Atlanta Braves,Outfielder,8,16,4700000
Wil Myers,San Diego Padres,Outfielder,6,12,4666666
Jorge Soler,Kansas City Royals,Outfielder,8,16,4666666
Billy Hamilton,Cincinnati Reds,Outfielder,3,6,4600000
Ken Giles,Houston Astros,Pitcher,4,8,4600000
David Freese,Pittsburgh Pirates,Third Baseman,8,16,4500000
Brad Miller,Tampa Bay Rays,Second Baseman,7,14,4500000
Fernando Rodney,Minnesota Twins,Pitcher,5,10,4500000
Sean Doolittle,Washington Nationals,Pitcher,4,8,4450000
Tucker Barnhart,Cincinnati Reds,Catcher,3,6,4437500
Sam Dyson,San Francisco Giants,Pitcher,3,6,4425000
Brad Hand,San Diego Padres,Pitcher,2,4,4416666
Jake Lamb,Arizona Diamondbacks,Third Baseman,5,10,4275000
Justin Smoak,Toronto Blue Jays,First Baseman,7,14,4250000
Justin Wilson,Chicago Cubs,Pitcher,3,6,4250000
Kolten Wong,St. Louis Cardinals,Second Baseman,7,14,4200000
Erasmo Ramirez,Seattle Mariners,Pitcher,7,14,4200000
Kyle Gibson,Minnesota Twins,Pitcher,8,16,4200000
Kyle Hendricks,Chicago Cubs,Pitcher,4,8,4175000
Yangervis Solarte,Toronto Blue Jays,Third Baseman,5,10,4125000
Matt Shoemaker,Los Angeles Angels,Pitcher,6,12,4125000
Yusmeiro Petit,Oakland Athletics,Pitcher,2,4,4000000
Hector Rondon,Houston Astros,Pitcher,4,8,4000000
Alex Avila,Arizona Diamondbacks,Catcher,5,10,4000000
Carlos Gomez,Tampa Bay Rays,Outfielder,6,12,4000000
Doug Fister,Texas Rangers,Pitcher,2,4,4000000
Francisco Liriano,Detroit Tigers,Pitcher,1,2,4000000
Matt Adams,Washington Nationals,First Baseman,8,16,4000000
Neil Walker,New York Yankees,Second Baseman,2,4,4000000
Tyler Flowers,Atlanta Braves,Catcher,5,10,4000000
Chris Iannetta,Colorado Rockies,Catcher,2,4,3975000
Nate Jones,Chicago White Sox,Pitcher,8,16,3950000
Robbie Ray,Arizona Diamondbacks,Pitcher,5,10,3950000
Martin Maldonado,Los Angeles Angels,Catcher,2,4,3900000
Joe Kelly,Boston Red Sox,Pitcher,2,4,3825000
Jarrod Dyson,Arizona Diamondbacks,Outfielder,2,4,3750000
Jimmy Nelson,Milwaukee Brewers,Pitcher,5,10,3700000
Corey Knebel,Milwaukee Brewers,Pitcher,6,12,3650000
Odubel Herrera,Philadelphia Phillies,Outfielder,8,16,3550000
Steven Souza Jr.,Arizona Diamondbacks,Outfielder,4,8,3550000
Brian Duensing,Chicago Cubs,Pitcher,5,10,3500000
Kurt Suzuki,Atlanta Braves,Catcher,4,8,3500000
Lucas Duda,Kansas City Royals,First Baseman,3,6,3500000
Travis d'Arnaud,New York Mets,Catcher,3,6,3475000
Joe Panik,San Francisco Giants,Second Baseman,1,2,3450000
Arodys Vizcaino,Atlanta Braves,Pitcher,2,4,3400000
Chris Owings,Arizona Diamondbacks,Shortstop,1,2,3400000
Justin Bour,Miami Marlins,First Baseman,3,6,3400000
Wilmer Flores,New York Mets,First Baseman,4,8,3400000
Dan Straily,Miami Marlins,Pitcher,2,4,3375000
Tim Beckham,Baltimore Orioles,Third Baseman,2,4,3350000
Rougned Odor,Texas Rangers,Second Baseman,4,8,3333333
Adam Warren,New York Yankees,Pitcher,2,4,3315000
David Peralta,Arizona Diamondbacks,Outfielder,3,6,3300000
Felipe Rivero,Pittsburgh Pirates,Pitcher,3,6,3250000
Tony Watson,San Francisco Giants,Pitcher,4,8,3250000
Cameron Maybin,Miami Marlins,Outfielder,6,12,3250000
Kevin Pillar,Toronto Blue Jays,Outfielder,2,4,3250000
Addison Russell,Chicago Cubs,Shortstop,4,8,3200000
Kenta Maeda,Los Angeles Dodgers,Pitcher,6,12,3125000
Marcus Semien,Oakland Athletics,Shortstop,1,2,3125000
Stephen Vogt,Milwaukee Brewers,Catcher,2,4,3065000
Jung-ho Kang,Pittsburgh Pirates,Third Baseman,3,6,3062500
Drew Smyly,Chicago Cubs,Pitcher,1,2,3000000
Howie Kendrick,Washington Nationals,Outfielder,1,2,3000000
Austin Jackson,San Francisco Giants,Outfielder,3,6,3000000
Clayton Richard,San Diego Padres,Pitcher,4,8,3000000
Bud Norris,St. Louis Cardinals,Pitcher,6,12,3000000
Chris Tillman,Baltimore Orioles,Pitcher,3,6,3000000
Colby Rasmus,Baltimore Orioles,Outfielder,1,2,3000000
Drew Hutchison,Philadelphia Phillies,Pitcher,3,6,3000000
Jon Jay,Kansas City Royals,Outfielder,3,6,3000000
Josh Tomlin,Cleveland Indians,Pitcher,4,8,3000000
Mike Zunino,Seattle Mariners,Catcher,8,16,2975000
Noah Syndergaard,New York Mets,Pitcher,9,18,2975000
Brandon Maurer,Kansas City Royals,Pitcher,6,12,2950000
Maikel Franco,Philadelphia Phillies,Third Baseman,4,8,2950000
Eugenio Suarez,Cincinnati Reds,Third Baseman,9,18,2916666
Derek Dietrich,Miami Marlins,Outfielder,6,12,2900000
J.T. Realmuto,Miami Marlins,Catcher,8,16,2900000
Shohei Ohtani,Los Angeles Angels,Pitcher,5,10,2860000
Jose Ramirez,Cleveland Indians,Third Baseman,4,8,2828600
Aaron Hicks,New York Yankees,Outfielder,5,10,2825000
Will Harris,Houston Astros,Pitcher,5,10,2800000
Rene Rivera,Los Angeles Angels,Catcher,6,12,2800000
Yoshihisa Hirano,Arizona Diamondbacks,Pitcher,2,4,2750000
Brandon Guyer,Cleveland Indians,Outfielder,2,4,2750000
Nick Vincent,Seattle Mariners,Pitcher,2,4,2750000
George Kontos,Pittsburgh Pirates,Pitcher,1,2,2725000
Jake Diekman,Texas Rangers,Pitcher,2,4,2712500
Aaron Sanchez,Toronto Blue Jays,Pitcher,2,4,2700000
Joc Pederson,Los Angeles Dodgers,Outfielder,2,4,2600000
Randal Grichuk,Toronto Blue Jays,Outfielder,2,4,2600000
Jonathan Villar,Milwaukee Brewers,Second Baseman,2,4,2550000
Michael A. Taylor,Washington Nationals,Outfielder,2,4,2525000
David Hernandez,Cincinnati Reds,Pitcher,3,6,2500000
Matt Albers,Milwaukee Brewers,Pitcher,1,2,2500000
Alcides Escobar,Kansas City Royals,Shortstop,2,4,2500000
Boone Logan,Milwaukee Brewers,Pitcher,5,10,2500000
Nick Hundley,San Francisco Giants,Catcher,4,8,2500000
Sergio Romo,Tampa Bay Rays,Pitcher,6,12,2500000
Will Smith,San Francisco Giants,Pitcher,4,8,2500000
Lance McCullers Jr.,Houston Astros,Pitcher,5,10,2450000
Luis Avilan,Chicago White Sox,Pitcher,6,12,2450000
Zach McAllister,Cleveland Indians,Pitcher,4,8,2450000
Brad Peacock,Houston Astros,Pitcher,5,10,2440000
Eric Sogard,Milwaukee Brewers,Second Baseman,8,16,2400000
Eduardo Rodriguez,Boston Red Sox,Pitcher,4,8,2375000
James McCann,Detroit Tigers,Catcher,6,12,2375000
Kendall Graveman,Oakland Athletics,Pitcher,1,2,2360000
Yolmer Sanchez,Chicago White Sox,Third Baseman,7,14,2350000
Drew Butera,Kansas City Royals,Catcher,8,16,2300000
C.J. Cron,Tampa Bay Rays,First Baseman,8,16,2300000
Carlos Rodon,Chicago White Sox,Pitcher,4,8,2300000
Tony Cingrani,Los Angeles Dodgers,Pitcher,5,10,2300000
Craig Stammen,San Diego Padres,Pitcher,5,10,2250000
Robinson Chirinos,Texas Rangers,Catcher,6,12,2250000
Jorge De La Rosa,Arizona Diamondbacks,Pitcher,2,4,2250000
Randall Delgado,Arizona Diamondbacks,Pitcher,2,4,2250000
Brock Holt,Boston Red Sox,Second Baseman,2,4,2225000
Josh Fields,Los Angeles Dodgers,Pitcher,1,2,2200000
Mike Foltynewicz,Atlanta Braves,Pitcher,2,4,2200000
Dominic Leone,St. Louis Cardinals,Pitcher,2,4,2170000
Blake Treinen,Oakland Athletics,Pitcher,2,4,2150000
Chris Hatcher,Oakland Athletics,Pitcher,2,4,2150000
Zach Duke,Minnesota Twins,Pitcher,2,4,2150000
Jared Hughes,Cincinnati Reds,Pitcher,2,4,2125000
Tyler Thornburg,Boston Red Sox,Pitcher,3,6,2050000
Michael Pineda,Minnesota Twins,Pitcher,1,2,2000000
Jeff Mathis,Arizona Diamondbacks,Catcher,2,4,2000000
Aledmys Diaz,Toronto Blue Jays,Shortstop,5,10,2000000
Chad Bettis,Colorado Rockies,Pitcher,4,8,2000000
Chris Young,Los Angeles Angels,Outfielder,6,12,2000000
Daniel Descalso,Arizona Diamondbacks,First Baseman,4,8,2000000
Hector Santiago,Chicago White Sox,Pitcher,5,10,2000000
Jacob Turner,Miami Marlins,Pitcher,6,12,2000000
Jose Reyes,New York Mets,Shortstop,4,8,2000000
Nathan Eovaldi,Tampa Bay Rays,Pitcher,5,10,2000000
Robbie Grossman,Minnesota Twins,Outfielder,8,16,2000000
Seung Hwan Oh,Toronto Blue Jays,Pitcher,4,8,2000000
Tom Koehler,Los Angeles Dodgers,Pitcher,6,12,2000000
Hernan Perez,Milwaukee Brewers,Second Baseman,1,2,1975000
Sandy Leon,Boston Red Sox,Catcher,7,14,1950000
Shane Greene,Detroit Tigers,Pitcher,8,14,1950000
Alex Wilson,Detroit Tigers,Pitcher,8,14,1925000
Kazuhisa Makita,San Diego Padres,Pitcher,1,2,1900000
Jake Marisnick,Houston Astros,Outfielder,10,20,1900000
JC Ramirez,Los Angeles Angels,Pitcher,4,8,1900000
Liam Hendriks,Oakland Athletics,Pitcher,4,8,1900000
Tyler Skaggs,Los Angeles Angels,Pitcher,5,10,1875000
Brad Boxberger,Arizona Diamondbacks,Pitcher,6,12,1850000
Aaron Loup,Toronto Blue Jays,Pitcher,4,8,1812500
Blake Parker,Los Angeles Angels,Pitcher,9,18,1800000
Chris Martin,Texas Rangers,Pitcher,6,12,1750000
Jeremy Jeffress,Milwaukee Brewers,Pitcher,7,14,1750000
Leonys Martin,Detroit Tigers,Outfielder,9,18,1750000
Rajai Davis,Cleveland Indians,Outfielder,6,12,1750000
Tony Barnette,Texas Rangers,Pitcher,4,8,1750000
Cory Spangenberg,San Diego Padres,Second Baseman,6,12,1700000
Cory Gearrin,San Francisco Giants,Pitcher,4,8,1675000
Dylan Bundy,Baltimore Orioles,Pitcher,6,12,1640000
Roberto Perez,Cleveland Indians,Catcher,7,14,1625000
Ketel Marte,Arizona Diamondbacks,Shortstop,8,16,1600000
Enrique Hernandez,Los Angeles Dodgers,Outfielder,11,14,1600000
Ryan Pressly,Minnesota Twins,Pitcher,7,14,1600000
Hunter Strickland,San Francisco Giants,Pitcher,6,12,1550000
Stephen Piscotty,Oakland Athletics,Outfielder,5,10,1500000
Paul DeJong,St. Louis Cardinals,Shortstop,4,8,1500000
Cliff Pennington,Cincinnati Reds,Second Baseman,2,4,1500000
Derek Holland,San Francisco Giants,Pitcher,3,6,1500000
Fernando Salas,Arizona Diamondbacks,Pitcher,4,8,1500000
John Axford,Toronto Blue Jays,Pitcher,9,18,1500000
