country,region,happiness_score,gdp_per_capita,generosity,social_support,freedom_to_make_life_choices,healthy_life_expectancy,year
Kazakhstan,Commonwealth of Independent States,5.855,1.12254,0.11827,1.12241,0.51649,0.64368,2015
Slovenia,Central and Eastern Europe,5.848,1.18498,0.25328,1.27385,0.60855,0.87337,2015
Lithuania,Central and Eastern Europe,5.833,1.14723,0.02641,1.25745,0.21342,0.73128,2015
Nicaragua,Latin America and Caribbean,5.828,0.59325,0.27815,1.14184,0.55475,0.74314,2015
Peru,Latin America and Caribbean,5.824,0.90019,0.14982,0.97459,0.41496,0.73017,2015
Belarus,Central and Eastern Europe,5.813,1.03192,0.11046,1.23289,0.37938,0.73608,2015
Poland,Central and Eastern Europe,5.791,1.12555,0.16759,1.27948,0.53122,0.77903,2015
Malaysia,Southeast Asia,5.77,1.12486,0.33075,1.07023,0.53024,0.72394,2015
Croatia,Central and Eastern Europe,5.759,1.08254,0.05444,0.79624,0.25883,0.78805,2015
Libya,Middle East and North Africa,5.754,1.13145,0.18295,1.11862,0.41668,0.7038,2015
Russia,Central and Eastern Europe,5.716,1.13764,0.00199,1.23617,0.36679,0.66926,2015
Jamaica,Latin America and Caribbean,5.709,0.81038,0.2123,1.15102,0.50442,0.68741,2015
North Cyprus,Western Europe,5.695,1.20806,0.26169,1.07008,0.49027,0.92356,2015
Cyprus,Western Europe,5.689,1.20813,0.30638,0.89318,0.40672,0.92356,2015
Algeria,Middle East and North Africa,5.605,0.93929,0.07822,1.07772,0.28579,0.61766,2015
Kosovo,Central and Eastern Europe,5.589,0.80148,0.2831,0.81198,0.24749,0.63132,2015
Turkmenistan,Commonwealth of Independent States,5.548,0.95847,0.16979,1.22668,0.4761,0.53886,2015
Mauritius,Sub-Saharan Africa,5.477,1.00761,0.37744,0.98521,0.56066,0.7095,2015
Hong Kong S.A.R. of China,East Asia,5.474,1.38604,0.39478,1.05818,0.59608,1.01328,2015
Estonia,Central and Eastern Europe,5.429,1.15174,0.0868,1.22791,0.44888,0.77361,2015
Indonesia,Southeast Asia,5.399,0.82827,0.51535,1.08708,0.46611,0.63793,2015
Vietnam,Southeast Asia,5.36,0.63216,0.1686,0.91226,0.59444,0.74676,2015
Turkey,Middle East and North Africa,5.332,1.06098,0.12253,0.94632,0.22815,0.73172,2015
Kyrgyzstan,Commonwealth of Independent States,5.286,0.47428,0.3003,1.15115,0.43477,0.65088,2015
Nigeria,Sub-Saharan Africa,5.268,0.65435,0.27233,0.90432,0.34334,0.16007,2015
Bhutan,South Asia,5.253,0.77042,0.47998,1.10395,0.53206,0.57407,2015
Azerbaijan,Central and Eastern Europe,5.212,1.02389,0.07799,0.93793,0.3703,0.64045,2015
Pakistan,South Asia,5.194,0.59543,0.33671,0.41411,0.12102,0.51466,2015
Jordan,Middle East and North Africa,5.192,0.90198,0.11053,1.05392,0.40661,0.69639,2015
Montenegro,Central and Eastern Europe,5.192,0.97438,0.1614,0.90557,0.1826,0.72521,2015
China,East Asia,5.14,0.89012,0.08185,0.94675,0.51697,0.81658,2015
Zambia,Sub-Saharan Africa,5.129,0.47038,0.19591,0.91612,0.48827,0.29924,2015
Romania,Central and Eastern Europe,5.124,1.04345,0.13748,0.88588,0.35068,0.7689,2015
Serbia,Central and Eastern Europe,5.123,0.92053,0.19231,1.00964,0.20107,0.74836,2015
Portugal,Western Europe,5.102,1.15991,0.13719,1.13935,0.51469,0.87519,2015
Latvia,Central and Eastern Europe,5.098,1.11312,0.18226,1.09562,0.29671,0.72437,2015
Philippines,Southeast Asia,5.073,0.70532,0.24991,1.03516,0.62545,0.58114,2015
Somaliland region,Africa,5.057,0.18847,0.50318,0.95152,0.46582,0.43873,2015
Morocco,Middle East and North Africa,5.013,0.73479,0.07172,0.64095,0.41691,0.60954,2015
North Macedonia,Central and Eastern Europe,5.007,0.91851,0.22359,1.00232,0.33457,0.73545,2015
Mozambique,Sub-Saharan Africa,4.971,0.08308,0.22269,1.02626,0.34037,0.09131,2015
Albania,Central and Eastern Europe,4.959,0.87867,0.14272,0.80434,0.35733,0.81325,2015
Bosnia and Herzegovina,Central and Eastern Europe,4.949,0.83223,0.24808,0.91916,0.09245,0.79081,2015
Lesotho,Sub-Saharan Africa,4.898,0.37545,0.16388,1.04103,0.31767,0.07612,2015
Dominican Republic,Latin America and Caribbean,4.885,0.89537,0.21684,1.17202,0.57672,0.66825,2015
Laos,Southeast Asia,4.876,0.59066,0.42192,0.73803,0.59591,0.54909,2015
Mongolia,East Asia,4.874,0.82819,0.3323,1.3006,0.43626,0.60268,2015
Swaziland,Sub-Saharan Africa,4.867,0.71206,0.18259,1.07284,0.30658,0.07566,2015
Greece,Western Europe,4.857,1.15406,0,0.92933,0.07699,0.88213,2015
Lebanon,Middle East and North Africa,4.839,1.02564,0.21854,0.80001,0.33916,0.83947,2015
Hungary,Central and Eastern Europe,4.8,1.12094,0.128,1.20215,0.32112,0.75905,2015
Honduras,Latin America and Caribbean,4.788,0.59532,0.23027,0.95348,0.40148,0.6951,2015
Tajikistan,Commonwealth of Independent States,4.786,0.39047,0.22974,0.85563,0.47216,0.57379,2015
Tunisia,Middle East and North Africa,4.739,0.88113,0.06431,0.60429,0.26268,0.73793,2015
Palestinian Territories,Middle East and North Africa,4.715,0.59867,0.11251,0.92558,0.24499,0.66015,2015
Bangladesh,South Asia,4.694,0.39753,0.21222,0.43106,0.4082,0.60164,2015
Iran,Middle East and North Africa,4.686,1.0088,0.38086,0.54447,0.30033,0.69805,2015
Ukraine,Central and Eastern Europe,4.681,0.79907,0.15275,1.20278,0.25123,0.6739,2015
Iraq,Middle East and North Africa,4.677,0.98549,0.17922,0.81889,0,0.60237,2015
South Africa,Sub-Saharan Africa,4.642,0.92049,0.11973,1.18468,0.33207,0.27688,2015
Ghana,Sub-Saharan Africa,4.633,0.54558,0.23087,0.67954,0.42342,0.40132,2015
Zimbabwe,Sub-Saharan Africa,4.61,0.271,0.18987,1.03276,0.25861,0.33475,2015
Liberia,Sub-Saharan Africa,4.571,0.0712,0.24362,0.78968,0.28531,0.34201,2015
India,South Asia,4.565,0.64499,0.26475,0.38174,0.39786,0.51529,2015
Sudan,Sub-Saharan Africa,4.55,0.52107,0.19062,1.01404,0.10081,0.36878,2015
Haiti,Latin America and Caribbean,4.518,0.26673,0.46187,0.74302,0.24425,0.38847,2015
Congo (Kinshasa),Sub-Saharan Africa,4.517,0,0.24834,1.0012,0.22605,0.09806,2015
Nepal,South Asia,4.514,0.35997,0.32296,0.86449,0.38282,0.56874,2015
Ethiopia,Sub-Saharan Africa,4.512,0.19073,0.24325,0.60406,0.4345,0.44055,2015
Sierra Leone,Sub-Saharan Africa,4.507,0.33024,0.21488,0.95571,0.4084,0,2015
Mauritania,Sub-Saharan Africa,4.436,0.45407,0.219,0.86908,0.24232,0.35874,2015
Kenya,Sub-Saharan Africa,4.419,0.36471,0.37542,0.99876,0.42215,0.41435,2015
Djibouti,Sub-Saharan Africa,4.369,0.44025,0.18093,0.59207,0.46074,0.36291,2015
Armenia,Central and Eastern Europe,4.35,0.76821,0.07855,0.77711,0.19847,0.7299,2015
Botswana,Sub-Saharan Africa,4.332,0.99355,0.10461,1.10464,0.49495,0.04776,2015
Myanmar,Southeast Asia,4.307,0.27108,0.79588,0.70905,0.44017,0.48246,2015
Georgia,Central and Eastern Europe,4.297,0.7419,0.05547,0.38562,0.40577,0.72926,2015
Malawi,Sub-Saharan Africa,4.292,0.01604,0.33128,0.41134,0.43054,0.22562,2015
Sri Lanka,South Asia,4.271,0.83524,0.40828,1.01905,0.53726,0.70806,2015
Cameroon,Sub-Saharan Africa,4.252,0.4225,0.20618,0.88767,0.49309,0.23402,2015
Bulgaria,Central and Eastern Europe,4.218,1.01216,0.11921,1.10614,0.30587,0.76649,2015
Egypt,Middle East and North Africa,4.194,0.8818,0.11291,0.747,0.17288,0.61712,2015
Yemen,Middle East and North Africa,4.077,0.54649,0.09131,0.68093,0.35571,0.40064,2015
Angola,Sub-Saharan Africa,4.033,0.75778,0.12344,0.8604,0.10384,0.16683,2015
Mali,Sub-Saharan Africa,3.995,0.26074,0.18798,1.03526,0.38857,0.20583,2015
Congo (Brazzaville),Sub-Saharan Africa,3.989,0.67866,0.12388,0.6629,0.41466,0.31051,2015
Comoros,Sub-Saharan Africa,3.956,0.23906,0.17441,0.79273,0.22917,0.36315,2015
Uganda,Sub-Saharan Africa,3.931,0.21102,0.29066,1.13299,0.45727,0.33861,2015
Senegal,Sub-Saharan Africa,3.904,0.36498,0.20843,0.97619,0.36772,0.4354,2015
Gabon,Sub-Saharan Africa,3.896,1.06024,0.06822,0.90528,0.31914,0.43372,2015
Niger,Sub-Saharan Africa,3.845,0.0694,0.19387,0.77265,0.47692,0.29707,2015
Cambodia,Southeast Asia,3.819,0.46038,0.40359,0.62736,0.66246,0.61114,2015
Tanzania,Sub-Saharan Africa,3.781,0.2852,0.34377,1.00268,0.32878,0.38215,2015
Madagascar,Sub-Saharan Africa,3.681,0.20824,0.21333,0.66801,0.19184,0.46721,2015
Central African Republic,Sub-Saharan Africa,3.678,0.0785,0.23835,0,0.48879,0.06699,2015
Chad,Sub-Saharan Africa,3.667,0.34193,0.18386,0.76062,0.23501,0.1501,2015
Guinea,Sub-Saharan Africa,3.656,0.17417,0.28657,0.46475,0.37725,0.24009,2015
Ivory Coast,Sub-Saharan Africa,3.655,0.46534,0.20165,0.77115,0.46866,0.15185,2015
Burkina Faso,Sub-Saharan Africa,3.587,0.25812,0.21747,0.85188,0.39493,0.27125,2015
Afghanistan,South Asia,3.575,0.31982,0.3651,0.30285,0.23414,0.30335,2015
Rwanda,Sub-Saharan Africa,3.465,0.22208,0.22628,0.7737,0.59201,0.42864,2015
Benin,Sub-Saharan Africa,3.34,0.28665,0.1826,0.35386,0.4845,0.3191,2015
Syria,Middle East and North Africa,3.006,0.6632,0.47179,0.47489,0.15684,0.72193,2015
Burundi,Sub-Saharan Africa,2.905,0.0153,0.19727,0.41587,0.1185,0.22396,2015
Togo,Sub-Saharan Africa,2.839,0.20868,0.16681,0.13995,0.36453,0.28443,2015
Denmark,Western Europe,7.526,1.44178,0.36171,1.16374,0.57941,0.79504,2016
Switzerland,Western Europe,7.509,1.52733,0.28083,1.14524,0.58557,0.86303,2016
Iceland,Western Europe,7.501,1.42666,0.47678,1.18326,0.56624,0.86733,2016
Norway,Western Europe,7.498,1.57744,0.37895,1.1269,0.59609,0.79579,2016
Finland,Western Europe,7.413,1.40598,0.25492,1.13464,0.57104,0.81091,2016
Canada,North America and ANZ,7.404,1.44015,0.44834,1.0961,0.5737,0.8276,2016
Netherlands,Western Europe,7.339,1.46468,0.47416,1.02912,0.55211,0.81231,2016
New Zealand,North America and ANZ,7.334,1.36066,0.49401,1.17278,0.58147,0.83096,2016
Australia,North America and ANZ,7.313,1.44443,0.47407,1.10476,0.56837,0.8512,2016
Sweden,Western Europe,7.291,1.45181,0.38254,1.08764,0.58218,0.83121,2016
Israel,Middle East and North Africa,7.267,1.33766,0.32288,0.99537,0.36432,0.84917,2016
Austria,Western Europe,7.119,1.45038,0.32865,1.08383,0.54355,0.80565,2016
United States,North America and ANZ,7.104,1.50796,0.41077,1.04782,0.48163,0.779,2016
Costa Rica,Latin America and Caribbean,7.087,1.06879,0.22553,1.02152,0.55225,0.76146,2016
Puerto Rico,Latin America and Caribbean,7.039,1.35943,0.22202,1.08113,0.46823,0.77758,2016
Germany,Western Europe,6.994,1.44787,0.30452,1.09774,0.53466,0.81487,2016
Brazil,Latin America and Caribbean,6.952,1.08754,0.15776,1.03938,0.40425,0.61415,2016
Belgium,Western Europe,6.929,1.42539,0.2424,1.05249,0.51354,0.81959,2016
Ireland,Western Europe,6.907,1.48341,0.44963,1.16157,0.54008,0.81455,2016
Luxembourg,Western Europe,6.871,1.69752,0.27571,1.03999,0.5487,0.84542,2016
Mexico,Latin America and Caribbean,6.778,1.11508,0.11735,0.7146,0.37709,0.71143,2016
Singapore,Southeast Asia,6.739,1.64555,0.32706,0.86758,0.4877,0.94719,2016
United Kingdom,Western Europe,6.725,1.40283,0.50156,1.08672,0.50036,0.80991,2016
Chile,Latin America and Caribbean,6.705,1.2167,0.31595,0.90587,0.37789,0.81883,2016
Panama,Latin America and Caribbean,6.701,1.18306,0.2418,0.98912,0.48927,0.70835,2016
Argentina,Latin America and Caribbean,6.65,1.15137,0.10989,1.06612,0.42284,0.69711,2016
Czech Republic,Central and Eastern Europe,6.596,1.30915,0.09929,1.00793,0.41418,0.76376,2016
United Arab Emirates,Middle East and North Africa,6.573,1.57352,0.26591,0.87114,0.56215,0.72993,2016
Uruguay,Latin America and Caribbean,6.545,1.18157,0.18056,1.03143,0.54388,0.72183,2016
Malta,Western Europe,6.488,1.30782,0.56237,1.09879,0.54994,0.80315,2016
Colombia,Latin America and Caribbean,6.481,1.03032,0.15626,1.02169,0.44735,0.59659,2016
France,Western Europe,6.478,1.39488,0.1216,1.00508,0.46562,0.83795,2016
Thailand,Southeast Asia,6.474,1.0893,0.58696,1.04477,0.49553,0.64915,2016
Saudi Arabia,Middle East and North Africa,6.379,1.48953,0.15457,0.84829,0.37904,0.59267,2016
Taiwan Province of China,East Asia,6.379,1.39729,0.25495,0.92624,0.32377,0.79565,2016
Qatar,Middle East and North Africa,6.375,1.82427,0.32388,0.87964,0.56679,0.71723,2016
Spain,Western Europe,6.361,1.34253,0.17665,1.12945,0.37545,0.87896,2016
Algeria,Middle East and North Africa,6.355,1.05266,0.07044,0.83309,0.21006,0.61804,2016
Guatemala,Latin America and Caribbean,6.324,0.83454,0.28808,0.87119,0.50379,0.54039,2016
Suriname,Latin America and Caribbean,6.269,1.09686,0.16665,0.77866,0.52234,0.50933,2016
Kuwait,Middle East and North Africa,6.239,1.61714,0.15965,0.87758,0.43166,0.63569,2016
Bahrain,Middle East and North Africa,6.218,1.44024,0.17147,0.94397,0.47375,0.65696,2016
Trinidad and Tobago,Latin America and Caribbean,6.168,1.32572,0.31935,0.98569,0.48453,0.52608,2016
Venezuela,Latin America and Caribbean,6.084,1.13367,0.0425,1.03302,0.19847,0.61904,2016
Slovakia,Central and Eastern Europe,6.078,1.27973,0.13837,1.08268,0.23391,0.70367,2016
El Salvador,Latin America and Caribbean,6.068,0.8737,0.08877,0.80975,0.37269,0.596,2016
Malaysia,Southeast Asia,6.005,1.25142,0.41474,0.88025,0.39031,0.62366,2016
Nicaragua,Latin America and Caribbean,5.992,0.69384,0.29773,0.89521,0.46582,0.65213,2016
Uzbekistan,Commonwealth of Independent States,5.987,0.73591,0.34326,1.1681,0.60848,0.50163,2016
Italy,Western Europe,5.977,1.35495,0.16684,1.04167,0.18827,0.85102,2016
Ecuador,Latin America and Caribbean,5.976,0.97306,0.10074,0.85974,0.4027,0.68613,2016
Belize,Latin America and Caribbean,5.956,0.87616,0.23684,0.68655,0.51231,0.45569,2016
Japan,East Asia,5.921,1.38007,0.10224,1.06054,0.46761,0.91491,2016
Kazakhstan,Commonwealth of Independent States,5.919,1.22943,0.15011,0.95544,0.4052,0.57386,2016
Moldova,Central and Eastern Europe,5.897,0.69177,0.19997,0.83132,0.25202,0.52309,2016
Russia,Central and Eastern Europe,5.856,1.23228,0.02736,1.05261,0.32682,0.58991,2016
Poland,Central and Eastern Europe,5.835,1.24585,0.14443,1.04685,0.4519,0.69058,2016
South Korea,East Asia,5.835,1.35948,0.18824,0.72194,0.25168,0.88645,2016
Bolivia,Latin America and Caribbean,5.822,0.79422,0.21698,0.83779,0.50961,0.4697,2016
Lithuania,Central and Eastern Europe,5.813,1.2692,0.02025,1.06411,0.18929,0.64674,2016
Belarus,Central and Eastern Europe,5.802,1.13062,0.13942,1.04993,0.29091,0.63104,2016
North Cyprus,Western Europe,5.771,1.31141,0.26322,0.81826,0.43596,0.84142,2016
Slovenia,Central and Eastern Europe,5.768,1.29947,0.25738,1.05613,0.53164,0.79151,2016
Peru,Latin America and Caribbean,5.743,0.99602,0.14527,0.81255,0.37502,0.62994,2016
Turkmenistan,Commonwealth of Independent States,5.658,1.08017,0.22567,1.03817,0.37408,0.44006,2016
Mauritius,Sub-Saharan Africa,5.648,1.14372,0.36951,0.75695,0.46145,0.66189,2016
Libya,Middle East and North Africa,5.615,1.06688,0.17087,0.95076,0.40672,0.52304,2016
Latvia,Central and Eastern Europe,5.56,1.21788,0.17445,0.95025,0.27996,0.63952,2016
Cyprus,Western Europe,5.546,1.31857,0.27906,0.70697,0.29507,0.8488,2016
Paraguay,Latin America and Caribbean,5.538,0.89373,0.25296,1.11111,0.46235,0.58295,2016
Romania,Central and Eastern Europe,5.528,1.1697,0.12889,0.72803,0.36712,0.67602,2016
Estonia,Central and Eastern Europe,5.517,1.27964,0.08423,1.05163,0.41511,0.68098,2016
Jamaica,Latin America and Caribbean,5.51,0.89333,0.22245,0.96372,0.43597,0.59469,2016
Croatia,Central and Eastern Europe,5.488,1.18649,0.18434,0.60809,0.23907,0.70524,2016
Hong Kong S.A.R. of China,East Asia,5.458,1.5107,0.40097,0.87021,0.48079,0.95277,2016
Somalia,Sub-Saharan Africa,5.44,0,0.27225,0.33613,0.56778,0.11466,2016
Kosovo,Central and Eastern Europe,5.401,0.90145,0.27992,0.66062,0.14396,0.54,2016
Turkey,Middle East and North Africa,5.389,1.16492,0.04707,0.87717,0.23889,0.64718,2016
Indonesia,Southeast Asia,5.314,0.95104,0.56521,0.87625,0.39237,0.49374,2016
Jordan,Middle East and North Africa,5.303,0.99673,0.14262,0.86216,0.36023,0.60712,2016
Azerbaijan,Central and Eastern Europe,5.291,1.12373,0.0564,0.76042,0.35327,0.54504,2016
Philippines,Southeast Asia,5.279,0.81217,0.21674,0.87877,0.54854,0.47036,2016
China,East Asia,5.245,1.0278,0.04959,0.79381,0.44012,0.73561,2016
Bhutan,South Asia,5.196,0.8527,0.48546,0.90836,0.46074,0.49759,2016
Kyrgyzstan,Commonwealth of Independent States,5.185,0.56044,0.38432,0.95434,0.40212,0.55449,2016
Serbia,Central and Eastern Europe,5.177,1.03437,0.20737,0.81329,0.15718,0.6458,2016
Bosnia and Herzegovina,Central and Eastern Europe,5.163,0.93383,0.29889,0.64367,0.09511,0.70766,2016
Montenegro,Central and Eastern Europe,5.161,1.07838,0.17191,0.74173,0.15111,0.63533,2016
Dominican Republic,Latin America and Caribbean,5.155,1.02787,0.21286,0.99496,0.52259,0.57669,2016
Morocco,Middle East and North Africa,5.151,0.84058,0.04053,0.38595,0.25646,0.59471,2016
Hungary,Central and Eastern Europe,5.145,1.24142,0.099,0.93164,0.1977,0.67608,2016
Pakistan,South Asia,5.132,0.68816,0.31185,0.26135,0.14622,0.40306,2016
Lebanon,Middle East and North Africa,5.129,1.12268,0.23693,0.64184,0.26228,0.76171,2016
Portugal,Western Europe,5.123,1.27607,0.11691,0.94367,0.44727,0.79363,2016
North Macedonia,Central and Eastern Europe,5.121,1.0193,0.23507,0.78236,0.27668,0.64738,2016
Vietnam,Southeast Asia,5.061,0.74037,0.25075,0.79117,0.55954,0.66157,2016
Somaliland Region,Africa,5.057,0.25558,0.51479,0.75862,0.3913,0.33108,2016
Tunisia,Middle East and North Africa,5.045,0.97724,0.03936,0.43165,0.23553,0.59577,2016
Greece,Western Europe,5.033,1.24886,0,0.75473,0.05822,0.80029,2016
Tajikistan,Commonwealth of Independent States,4.996,0.48835,0.25998,0.75602,0.43408,0.53119,2016
Mongolia,East Asia,4.907,0.98853,0.34539,1.08983,0.35972,0.55469,2016
Laos,Southeast Asia,4.876,0.68042,0.43079,0.5497,0.52168,0.38291,2016
Nigeria,Sub-Saharan Africa,4.875,0.75216,0.23219,0.64498,0.27854,0.05108,2016
Honduras,Latin America and Caribbean,4.871,0.69429,0.2044,0.75596,0.26755,0.58383,2016
Iran,Middle East and North Africa,4.813,1.11758,0.38538,0.38857,0.22544,0.64232,2016
Zambia,Sub-Saharan Africa,4.795,0.61202,0.17866,0.6376,0.42662,0.23573,2016
Nepal,South Asia,4.793,0.44626,0.3816,0.69699,0.37012,0.50073,2016
Palestinian Territories,Middle East and North Africa,4.754,0.67024,0.11154,0.71629,0.17744,0.56844,2016
Albania,Central and Eastern Europe,4.655,0.9553,0.1684,0.50163,0.31866,0.73007,2016
Bangladesh,South Asia,4.643,0.54177,0.19132,0.24749,0.39778,0.52989,2016
Sierra Leone,Sub-Saharan Africa,4.635,0.36485,0.23897,0.628,0.30685,0,2016
Iraq,Middle East and North Africa,4.575,1.07474,0.19589,0.59205,0.24856,0.51076,2016
Namibia,Sub-Saharan Africa,4.574,0.93287,0.07795,0.70362,0.48614,0.34745,2016
Cameroon,Sub-Saharan Africa,4.513,0.52497,0.2268,0.62542,0.42736,0.12698,2016
Ethiopia,Sub-Saharan Africa,4.508,0.29283,0.29522,0.37932,0.36703,0.34578,2016
South Africa,Sub-Saharan Africa,4.459,1.02416,0.13656,0.96053,0.42483,0.18611,2016
Sri Lanka,South Asia,4.415,0.97318,0.46978,0.84783,0.50817,0.62007,2016
India,South Asia,4.404,0.74036,0.25028,0.29247,0.40285,0.45091,2016
Myanmar,Southeast Asia,4.395,0.34112,0.81971,0.69981,0.42692,0.3988,2016
Egypt,Middle East and North Africa,4.362,0.95395,0.12706,0.49813,0.18847,0.52116,2016
Armenia,Central and Eastern Europe,4.36,0.86086,0.07793,0.62477,0.14037,0.64083,2016
Kenya,Sub-Saharan Africa,4.356,0.52267,0.41328,0.7624,0.40576,0.30147,2016
Ukraine,Central and Eastern Europe,4.324,0.87287,0.20363,1.01413,0.12859,0.58628,2016
Ghana,Sub-Saharan Africa,4.276,0.63107,0.21203,0.49353,0.40973,0.29681,2016
Congo (Kinshasa),Sub-Saharan Africa,4.272,0.05661,0.25458,0.80676,0.15602,0.188,2016
Georgia,Central and Eastern Europe,4.252,0.83792,0.06786,0.19249,0.32461,0.64035,2016
Congo (Brazzaville),Sub-Saharan Africa,4.236,0.77109,0.12077,0.47799,0.37938,0.28212,2016
Senegal,Sub-Saharan Africa,4.219,0.44314,0.19103,0.77416,0.31056,0.40457,2016
Bulgaria,Central and Eastern Europe,4.217,1.11306,0.12793,0.92542,0.21219,0.67806,2016
Mauritania,Sub-Saharan Africa,4.201,0.61391,0.22686,0.84142,0.1268,0.28639,2016
Zimbabwe,Sub-Saharan Africa,4.193,0.35041,0.18503,0.71478,0.25429,0.1595,2016
Malawi,Sub-Saharan Africa,4.156,0.08709,0.30968,0.147,0.4143,0.29364,2016
Sudan,Sub-Saharan Africa,4.139,0.63069,0.18077,0.81928,0,0.29759,2016
Gabon,Sub-Saharan Africa,4.121,1.15851,0.06244,0.72368,0.28098,0.3494,2016
Mali,Sub-Saharan Africa,4.073,0.31292,0.21064,0.86333,0.27544,0.16347,2016
Haiti,Latin America and Caribbean,4.028,0.34097,0.47958,0.29561,0.12072,0.27494,2016
